job_title,company_name,company_size,location,work_type,work_setting,career_level,education_level,skills_and_tools,posted_at,company_size_min,company_size_max,company_size_avg,min_experience_years,max_experience_years,salary_min,salary_max,salary_currency,salary_period,city,country,,city,country,job_title_clean,job_seniority,job_title_group
QA Engineer,Vertex Technologies,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Fresh Graduate', 'Junior']",Bachelor's Degree,"['Quality Assurance', 'Test Automation', 'Selenium', 'Software Testing', 'Bug Tracking', 'Analytical Thinking', 'Agile Methodologies', 'Manual Testing', 'Automation Testing', 'Python', 'Java', 'English B2']",4/9/2026 12:56,11,50,30,0,2,,,,,Cairo,Egypt,,Cairo,Egypt,trainee automation qa engineer,"['Fresh Graduate', 'Junior']",QA Engineer
QA Engineer,Vertex Technologies,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Senior']",Bachelor's Degree,"['Automation Testing', 'Agile Methodologies', 'SDLC', 'Software Quality Assurance', 'Problem Solving', 'Team Collaboration']",4/9/2026 12:57,11,50,30,1,6,,,,,Cairo,Egypt,,Cairo,Egypt,junior automation qa engineer,"['Junior', 'Senior']",QA Engineer
QA Engineer,Vertex Technologies,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Senior']",Bachelor's Degree,"['Test Automation', 'Selenium', 'Cypress', 'CI/CD', 'API Testing', 'Agile Methodologies', 'Bug Tracking', 'Quality Assurance']",4/9/2026 12:57,11,50,30,2,6,,,,,Cairo,Egypt,,Cairo,Egypt,middle automation qa engineer,"['Junior', 'Senior']",QA Engineer
Technical Support Engineer,EAST,101-500 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Not Specified,"['Dynamics AX 2012', 'Microsoft Office 365', 'Application Support']",4/9/2026 13:41,101,500,300,2,5,,,,,Cairo,Egypt,,Cairo,Egypt,application support engineer,"['Junior', 'Mid-Level']",Technical Support Engineer
Management,IntComp Tech Intelligence,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Lead / Principal']",Not Specified,"['Agile', 'Azure', 'Management', 'Software Development', '.Net', 'Azure DevOps Server', 'DevOps', 'Microservices', 'Rancher', 'Team Leadership', 'Solution Architecture', 'CI/CD', 'Cloud Platforms', 'Agile Methodologies', 'Mentorship', 'Strategic Planning', 'Problem Solving']",4/9/2026 14:47,11,50,30,5,10,,,,,Cairo,Egypt,,Cairo,Egypt,team lead,"['Mid-Level', 'Lead / Principal']",Management
Software Engineer,Bluebell Pharmaceuticals,101-500 employees,"Cairo, Egypt",['Full Time'],On-Site,['Mid-Level'],Not Specified,"['Computer Science', 'Information Technology (IT)', 'Software Development', 'NetSuite', 'Software Engineering', 'SQL', 'JavaScript', 'Development', 'CSS', 'XML', 'SDK', 'HTML', 'SuiteScript 2.x']",4/9/2026 15:17,101,500,300,3,5,,,,,Cairo,Egypt,,Cairo,Egypt,senior netsuite developer,['Mid-Level'],Software Engineer
IT Infrastructure Engineer,K Line Europe,101-500 employees,"Cairo, Egypt",['Full Time'],Remote,['Lead / Principal'],Not Specified,"['AWS', 'Cloud', 'Computer Science', 'Information Technology (IT)', 'Network', 'Management', 'Technology']",4/9/2026 15:31,101,500,300,7,10,,,,,Cairo,Egypt,,Cairo,Egypt,information technology infrastructure operations section head,['Lead / Principal'],IT Infrastructure Engineer
Sales & Business Development,Unknown,Unknown,"London, United Kingdom",['Full Time'],Remote,"['Mid-Level', 'Lead / Principal']",Not Specified,"['Sales', 'Client Relations', 'Communication', 'Follow Up', 'Computer Skills']",4/10/2026 12:54,76,76,76,4,10,26547,37200,EGP,Month,London,United Kingdom,,London,United Kingdom,sales manager,"['Mid-Level', 'Lead / Principal']",Sales & Business Development
Marketing & Content,Unknown,Unknown,"London, United Kingdom",['Full Time'],Remote,"['Mid-Level', 'Lead / Principal']",Not Specified,"['Bing', 'Google', 'Taboola', 'Kadam', 'Propellers', 'Telegram', 'Social Media']",4/10/2026 15:15,76,76,76,3,10,160,266,EGP,Hour,London,United Kingdom,,London,United Kingdom,social media marketing specialist,"['Mid-Level', 'Lead / Principal']",Marketing & Content
ERP Specialist,bcoit,Unknown,"Cairo, Egypt",['Part Time'],Remote,['Junior'],Not Specified,"['Odoo', 'Python', 'PostgreSQL', 'SQL', 'HTML', 'CSS', 'JavaScript', 'Git', 'Odoo Framework', 'Analytical Thinking', 'Problem Solving', 'Communication Skills']",4/10/2026 17:11,76,76,76,1,2,,,,,Cairo,Egypt,,Cairo,Egypt,odoo developer,['Junior'],ERP Specialist
Full Stack Developer,IMBoX,1-10 employees,"Cairo, Egypt","['Part Time', 'Freelance / Project']",Hybrid,"['Mid-Level', 'Senior']",Not Specified,"['Flutter', 'Python', 'Cross-Platform Development', 'REST API', 'Cloud Computing', 'Embedded Systems', 'IOT', 'C/C++', 'Backend Development', 'Full Stack Development', 'Mobile App Development', 'Front End Development', 'JavaScript', 'Database Management', 'Git']",4/11/2026 18:02,1,10,6,3,7,,,,,Cairo,Egypt,,Cairo,Egypt,fullstack developer to hire,"['Mid-Level', 'Senior']",Full Stack Developer
Project Manager,Unknown,Unknown,"Cairo, Egypt",['Full Time'],On-Site,['Lead / Principal'],Not Specified,"['Project Management', 'Projects', 'Information Technology (IT)']",4/11/2026 19:18,76,76,76,7,10,,,,,Cairo,Egypt,,Cairo,Egypt,project manager,['Lead / Principal'],Project Manager
Operations & Administration,Gft technologies,Unknown,"Becontree, United Kingdom","['Part Time', 'Freelance / Project', 'Shift Based']",Remote,"['Fresh Graduate', 'Junior']",Not Specified,"['Startup', 'Data Entry', 'Administration', 'Copywriting', 'Content Writing', 'Proofreading', 'Typing']",4/6/2026 8:30,76,76,76,0,2,3000,5000,GBP,Month,Becontree,United Kingdom,,Becontree,United Kingdom,virtual assistant,"['Fresh Graduate', 'Junior']",Operations & Administration
Technical Support Engineer,Aliaict,101-500 employees,"Cairo, Egypt",['Full Time'],Remote,['Mid-Level'],Bachelor's Degree,"['Call Center', 'Customer Service', 'Technical Support', 'Customer Support', 'Communication', 'Customer Care', 'Technical troubleshooting', 'Remote Support', 'Problem-solving']",4/7/2026 11:24,101,500,300,3,4,,,,,Cairo,Egypt,,Cairo,Egypt,technical support agent,['Mid-Level'],Technical Support Engineer
